################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3579076","2025-07-08 20:08:06","http://61.53.237.227:46535/i","offline","2025-07-09 05:00:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579076/","geenensp"
"3579075","2025-07-08 20:06:06","http://222.142.206.169:35078/bin.sh","offline","2025-07-08 23:56:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579075/","geenensp"
"3579074","2025-07-08 20:05:07","http://119.119.167.79:46572/i","offline","2025-07-10 17:21:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579074/","geenensp"
"3579073","2025-07-08 20:03:06","http://125.44.18.85:48760/i","offline","2025-07-10 11:48:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579073/","geenensp"
"3579072","2025-07-08 20:02:07","http://117.223.141.180:44790/i","offline","2025-07-08 22:48:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579072/","geenensp"
"3579071","2025-07-08 19:59:07","http://59.98.195.195:50174/bin.sh","offline","2025-07-08 22:50:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579071/","geenensp"
"3579070","2025-07-08 19:59:05","http://115.50.226.149:60030/i","offline","2025-07-10 04:46:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579070/","geenensp"
"3579069","2025-07-08 19:56:07","http://151.233.58.217:54483/bin.sh","offline","2025-07-11 17:51:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579069/","geenensp"
"3579068","2025-07-08 19:53:05","http://125.44.18.85:48760/bin.sh","offline","2025-07-10 17:43:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579068/","geenensp"
"3579067","2025-07-08 19:52:11","http://27.215.180.146:52804/bin.sh","offline","2025-07-09 04:47:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579067/","geenensp"
"3579066","2025-07-08 19:45:31","http://117.223.141.180:44790/bin.sh","offline","2025-07-08 22:44:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579066/","geenensp"
"3579065","2025-07-08 19:44:05","http://182.126.84.255:53518/i","offline","2025-07-08 19:44:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579065/","geenensp"
"3579064","2025-07-08 19:41:06","http://61.53.237.227:46535/bin.sh","offline","2025-07-09 05:15:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579064/","geenensp"
"3579063","2025-07-08 19:40:06","http://182.129.145.89:56696/i","offline","2025-07-11 23:15:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3579063/","geenensp"
"3579062","2025-07-08 19:38:06","http://119.109.213.205:60194/i","offline","2025-07-12 06:08:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579062/","geenensp"
"3579061","2025-07-08 19:37:06","http://115.50.226.149:60030/bin.sh","offline","2025-07-10 05:47:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579061/","geenensp"
"3579060","2025-07-08 19:30:51","http://117.209.94.108:52734/i","offline","2025-07-09 04:59:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579060/","geenensp"
"3579059","2025-07-08 19:20:08","http://182.126.84.255:53518/bin.sh","offline","2025-07-08 19:20:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579059/","geenensp"
"3579058","2025-07-08 19:19:08","http://221.14.207.250:43569/bin.sh","offline","2025-07-08 23:54:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579058/","geenensp"
"3579057","2025-07-08 19:16:10","http://59.97.251.189:55883/i","offline","2025-07-08 23:22:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579057/","geenensp"
"3579056","2025-07-08 19:05:06","http://200.59.88.141:33738/i","offline","2025-07-10 18:07:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579056/","geenensp"
"3579055","2025-07-08 19:02:07","http://182.129.145.89:56696/bin.sh","offline","2025-07-11 23:01:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3579055/","geenensp"
"3579054","2025-07-08 18:58:06","http://115.58.94.253:59993/i","offline","2025-07-10 17:38:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579054/","geenensp"
"3579053","2025-07-08 18:58:05","http://61.53.133.134:53365/i","offline","2025-07-10 00:00:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579053/","geenensp"
"3579052","2025-07-08 18:57:08","http://59.182.83.88:54876/bin.sh","offline","2025-07-08 22:48:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579052/","geenensp"
"3579051","2025-07-08 18:57:06","http://125.43.82.41:42108/i","offline","2025-07-09 06:00:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579051/","geenensp"
"3579050","2025-07-08 18:54:06","http://115.49.73.89:57980/bin.sh","offline","2025-07-09 17:11:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579050/","geenensp"
"3579049","2025-07-08 18:43:07","http://36.163.57.158:41041/i","offline","2025-07-31 17:02:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3579049/","geenensp"
"3579048","2025-07-08 18:40:07","http://182.118.242.178:43128/i","offline","2025-07-10 12:07:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579048/","geenensp"
"3579047","2025-07-08 18:38:08","http://200.59.88.141:33738/bin.sh","offline","2025-07-10 17:52:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579047/","geenensp"
"3579046","2025-07-08 18:36:10","http://59.97.181.4:57615/i","offline","2025-07-08 18:36:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579046/","geenensp"
"3579045","2025-07-08 18:30:09","http://61.53.133.134:53365/bin.sh","offline","2025-07-10 00:03:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579045/","geenensp"
"3579044","2025-07-08 18:24:08","http://117.209.82.198:47054/i","offline","2025-07-09 17:51:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579044/","geenensp"
"3579043","2025-07-08 18:23:06","http://115.50.218.146:36085/bin.sh","offline","2025-07-10 04:52:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579043/","geenensp"
"3579042","2025-07-08 18:16:12","http://182.115.212.207:47734/i","offline","2025-07-08 18:16:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579042/","geenensp"
"3579041","2025-07-08 18:12:11","http://36.163.57.158:41041/bin.sh","online","2025-07-31 23:23:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3579041/","geenensp"
"3579040","2025-07-08 18:12:10","http://42.234.202.212:51035/i","offline","2025-07-09 23:49:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579040/","geenensp"
"3579039","2025-07-08 18:07:13","http://125.47.56.99:56207/i","offline","2025-07-09 06:01:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579039/","geenensp"
"3579038","2025-07-08 18:06:11","http://138.204.196.136:44468/i","offline","2025-07-11 23:56:04","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3579038/","geenensp"
"3579037","2025-07-08 18:04:11","http://123.9.193.54:37997/bin.sh","offline","2025-07-10 12:12:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579037/","geenensp"
"3579036","2025-07-08 18:00:10","http://60.23.224.113:56622/bin.sh","offline","2025-07-09 05:43:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579036/","geenensp"
"3579035","2025-07-08 17:59:09","http://42.86.108.112:39062/bin.sh","offline","2025-07-10 17:49:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579035/","geenensp"
"3579034","2025-07-08 17:43:11","http://42.234.202.212:51035/bin.sh","offline","2025-07-09 22:45:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579034/","geenensp"
"3579033","2025-07-08 17:41:08","http://115.56.120.155:46520/i","offline","2025-07-08 17:41:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579033/","geenensp"
"3579032","2025-07-08 17:41:07","http://222.138.180.75:54126/i","offline","2025-07-09 17:30:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579032/","geenensp"
"3579031","2025-07-08 17:37:08","http://115.50.203.212:37236/bin.sh","offline","2025-07-09 05:23:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579031/","geenensp"
"3579030","2025-07-08 17:34:09","http://59.184.254.254:52188/bin.sh","offline","2025-07-08 22:50:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579030/","geenensp"
"3579029","2025-07-08 17:31:15","http://125.40.136.211:38859/i","offline","2025-07-10 17:13:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579029/","geenensp"
"3579028","2025-07-08 17:23:08","http://123.10.225.94:48709/i","offline","2025-07-09 17:28:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579028/","geenensp"
"3579027","2025-07-08 17:17:10","http://42.234.157.188:41767/bin.sh","offline","2025-07-09 23:54:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579027/","geenensp"
"3579026","2025-07-08 17:12:21","http://115.56.120.155:46520/bin.sh","offline","2025-07-08 17:12:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579026/","geenensp"
"3579025","2025-07-08 17:09:53","http://117.199.138.123:48190/i","offline","2025-07-09 05:37:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579025/","geenensp"
"3579024","2025-07-08 17:06:10","http://221.14.169.29:46402/i","offline","2025-07-08 22:58:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579024/","geenensp"
"3579023","2025-07-08 17:05:07","http://123.8.48.252:37541/i","offline","2025-07-09 22:56:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579023/","geenensp"
"3579022","2025-07-08 17:05:06","http://115.50.31.135:41600/i","offline","2025-07-08 23:55:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579022/","geenensp"
"3579021","2025-07-08 16:59:09","http://120.61.65.236:45482/i","offline","2025-07-09 04:47:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579021/","geenensp"
"3579020","2025-07-08 16:58:15","http://123.10.225.94:48709/bin.sh","offline","2025-07-09 17:42:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579020/","geenensp"
"3579019","2025-07-08 16:56:09","http://115.50.31.135:41600/bin.sh","offline","2025-07-09 00:00:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579019/","geenensp"
"3579018","2025-07-08 16:50:13","http://42.234.232.230:45789/i","offline","2025-07-08 23:41:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579018/","geenensp"
"3579017","2025-07-08 16:49:10","http://175.107.6.68:49101/bin.sh","offline","2025-07-08 16:49:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3579017/","geenensp"
"3579016","2025-07-08 16:48:29","http://178.130.47.220/ScreenConnect-3025147.ClientSetup.msi","offline","2025-07-11 11:32:38","malware_download","connectwise,msi,screenconnect,ua-ps","https://urlhaus.abuse.ch/url/3579016/","abuse_ch"
"3579015","2025-07-08 16:47:07","https://paste.ee/d/wE1uPdmv/0","offline","2025-07-14 18:06:17","malware_download","ascii,GuLoader,powershell,ps1","https://urlhaus.abuse.ch/url/3579015/","abuse_ch"
"3579014","2025-07-08 16:46:13","https://paste.ee/d/o5QmlbuN/0","offline","2025-07-14 22:50:30","malware_download","ascii,powershell,ps1,xworm","https://urlhaus.abuse.ch/url/3579014/","abuse_ch"
"3579013","2025-07-08 16:46:09","http://phant3.lovestoblog.com/arquivo_c49a80d32bc84473b454755f4444ae1c.txt","offline","","malware_download","ascii,Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3579013/","abuse_ch"
"3579012","2025-07-08 16:46:08","http://phant3.lovestoblog.com/arquivo_2019a7325c934c49926a2d87ee11de92.txt","offline","2025-07-08 16:46:08","malware_download","ascii,Encoded,Formbook","https://urlhaus.abuse.ch/url/3579012/","abuse_ch"
"3579011","2025-07-08 16:45:11","https://paste.ee/d/4eUgvjLO/0","offline","2025-07-14 17:33:17","malware_download","ascii,Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3579011/","abuse_ch"
"3579010","2025-07-08 16:45:08","https://paste.ee/d/GrD0zxfR/0","offline","2025-07-14 17:59:43","malware_download","ascii,Encoded,Formbook","https://urlhaus.abuse.ch/url/3579010/","abuse_ch"
"3579009","2025-07-08 16:44:36","https://sphd-ci.com/spacingFiles/configx/Ujjdtz.mp4","offline","2025-07-08 16:44:36","malware_download","opendir","https://urlhaus.abuse.ch/url/3579009/","abuse_ch"
"3579008","2025-07-08 16:44:31","https://sphd-ci.com/spacingFiles/configx/Dgqyh.mp4","offline","2025-07-08 16:44:31","malware_download","opendir","https://urlhaus.abuse.ch/url/3579008/","abuse_ch"
"3579006","2025-07-08 16:44:25","https://sphd-ci.com/spacingFiles/configx/Bqibloikaon.dat","offline","2025-07-08 16:44:25","malware_download","opendir","https://urlhaus.abuse.ch/url/3579006/","abuse_ch"
"3579007","2025-07-08 16:44:25","https://sphd-ci.com/spacingFiles/configx/Oieryiiax.vdf","offline","2025-07-08 16:44:25","malware_download","opendir","https://urlhaus.abuse.ch/url/3579007/","abuse_ch"
"3579001","2025-07-08 16:44:24","https://sphd-ci.com/spacingFiles/configx/Hhzkyy.wav","offline","2025-07-08 16:44:24","malware_download","opendir","https://urlhaus.abuse.ch/url/3579001/","abuse_ch"
"3579002","2025-07-08 16:44:24","https://sphd-ci.com/spacingFiles/configx/Fpijn.mp4","offline","2025-07-08 16:44:24","malware_download","opendir","https://urlhaus.abuse.ch/url/3579002/","abuse_ch"
"3579003","2025-07-08 16:44:24","https://sphd-ci.com/spacingFiles/configx/Cdnwkh.dat","offline","2025-07-08 16:44:24","malware_download","opendir","https://urlhaus.abuse.ch/url/3579003/","abuse_ch"
"3579004","2025-07-08 16:44:24","https://sphd-ci.com/spacingFiles/configx/Wkyhqdmvmf.mp3","offline","2025-07-08 16:44:24","malware_download","opendir","https://urlhaus.abuse.ch/url/3579004/","abuse_ch"
"3579005","2025-07-08 16:44:24","https://sphd-ci.com/spacingFiles/configx/Ahfxmc.mp4","offline","2025-07-08 16:44:24","malware_download","opendir","https://urlhaus.abuse.ch/url/3579005/","abuse_ch"
"3578991","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Nrfbpaldm.wav","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578991/","abuse_ch"
"3578992","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Tqpcwjjrdpq.mp4","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578992/","abuse_ch"
"3578993","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Sshhtjhqrc.vdf","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578993/","abuse_ch"
"3578994","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Gmatshddjxq.mp3","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578994/","abuse_ch"
"3578995","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Aubyzwm.dat","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578995/","abuse_ch"
"3578996","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Turuu.vdf","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578996/","abuse_ch"
"3578997","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Fvitxjvl.pdf","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578997/","abuse_ch"
"3578998","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Xuqmbd.dat","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578998/","abuse_ch"
"3578999","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Efcop.mp3","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3578999/","abuse_ch"
"3579000","2025-07-08 16:44:23","https://sphd-ci.com/spacingFiles/configx/Mxctjshyfe.vdf","offline","2025-07-08 16:44:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3579000/","abuse_ch"
"3578989","2025-07-08 16:44:22","https://sphd-ci.com/spacingFiles/configx/Iwzeljcaip.dat","offline","2025-07-08 16:44:22","malware_download","opendir","https://urlhaus.abuse.ch/url/3578989/","abuse_ch"
"3578990","2025-07-08 16:44:22","https://sphd-ci.com/spacingFiles/configx/Wsjiheotxe.mp3","offline","2025-07-08 16:44:22","malware_download","opendir","https://urlhaus.abuse.ch/url/3578990/","abuse_ch"
"3578988","2025-07-08 16:44:13","https://sphd-ci.com/spacingFiles/configx/Udrifd.dat","offline","2025-07-08 16:44:13","malware_download","opendir","https://urlhaus.abuse.ch/url/3578988/","abuse_ch"
"3578987","2025-07-08 16:44:12","https://paste.ee/d/sbkWFRb9/0","offline","2025-07-14 17:19:08","malware_download","ascii,Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3578987/","abuse_ch"
"3578986","2025-07-08 16:44:10","https://sphd-ci.com/spacingFiles/configx/Lypdyfu.dat","offline","2025-07-08 16:44:10","malware_download","opendir","https://urlhaus.abuse.ch/url/3578986/","abuse_ch"
"3578985","2025-07-08 16:43:09","https://paste.ee/d/cfhbid6L/0","offline","2025-07-14 17:32:46","malware_download","ascii,Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3578985/","abuse_ch"
"3578984","2025-07-08 16:42:15","http://123.4.195.195:42157/bin.sh","offline","2025-07-11 17:59:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578984/","geenensp"
"3578983","2025-07-08 16:42:10","https://paste.ee/d/0rt6jmWO/0","offline","2025-07-14 17:35:45","malware_download","ascii,Encoded,Formbook","https://urlhaus.abuse.ch/url/3578983/","abuse_ch"
"3578982","2025-07-08 16:42:09","http://182.126.113.234:48238/i","offline","2025-07-09 23:24:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578982/","geenensp"
"3578981","2025-07-08 16:42:07","https://paste.ee/d/YdQF0Isi/0","offline","2025-07-14 17:40:57","malware_download","ascii,Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3578981/","abuse_ch"
"3578980","2025-07-08 16:40:06","http://123.8.48.252:37541/bin.sh","offline","2025-07-10 04:51:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578980/","geenensp"
"3578979","2025-07-08 16:39:06","http://221.14.169.29:46402/bin.sh","offline","2025-07-08 22:57:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578979/","geenensp"
"3578978","2025-07-08 16:37:08","http://222.140.185.88:49761/i","offline","2025-07-10 00:09:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578978/","geenensp"
"3578977","2025-07-08 16:35:12","http://178.130.47.220/newstage.mp4","offline","2025-07-09 11:44:25","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3578977/","abuse_ch"
"3578975","2025-07-08 16:31:07","https://paste.ee/d/fHGX9swv/0","offline","2025-07-14 17:28:20","malware_download","ascii,Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3578975/","abuse_ch"
"3578974","2025-07-08 16:29:07","http://61.52.34.107:56887/bin.sh","offline","2025-07-10 05:04:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578974/","geenensp"
"3578973","2025-07-08 16:24:07","http://42.234.232.230:45789/bin.sh","offline","2025-07-08 17:07:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578973/","geenensp"
"3578972","2025-07-08 16:23:06","http://175.169.245.94:43633/i","offline","2025-07-14 17:40:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578972/","geenensp"
"3578971","2025-07-08 16:22:06","http://61.53.124.124:45368/i","offline","2025-07-09 17:13:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578971/","geenensp"
"3578970","2025-07-08 16:21:07","http://61.163.149.44:55938/i","offline","2025-07-11 05:11:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578970/","geenensp"
"3578969","2025-07-08 16:20:12","http://42.56.11.43:38653/i","offline","2025-07-09 17:49:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578969/","geenensp"
"3578968","2025-07-08 16:13:12","http://222.140.185.88:49761/bin.sh","offline","2025-07-10 04:52:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578968/","geenensp"
"3578966","2025-07-08 16:13:11","http://92.113.29.232:81/x86_64","offline","2025-07-12 17:38:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578966/","abuse_ch"
"3578967","2025-07-08 16:13:11","http://200.59.87.2:42987/bin.sh","offline","2025-07-11 11:35:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578967/","geenensp"
"3578965","2025-07-08 16:12:33","http://54.197.78.24/Space.m68k","offline","","malware_download","elf","https://urlhaus.abuse.ch/url/3578965/","abuse_ch"
"3578952","2025-07-08 16:12:10","http://92.113.29.232:81/armv6l","offline","2025-07-12 17:05:50","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578952/","abuse_ch"
"3578953","2025-07-08 16:12:10","http://92.113.29.232:81/i486","offline","2025-07-12 18:07:01","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578953/","abuse_ch"
"3578954","2025-07-08 16:12:10","http://92.113.29.232:81/armv7l","offline","2025-07-12 17:28:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578954/","abuse_ch"
"3578955","2025-07-08 16:12:10","http://92.113.29.232:81/powerpc","offline","2025-07-12 17:20:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578955/","abuse_ch"
"3578956","2025-07-08 16:12:10","http://92.113.29.232:81/arc","offline","2025-07-12 18:03:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578956/","abuse_ch"
"3578957","2025-07-08 16:12:10","http://92.113.29.232:81/armv4l","offline","2025-07-12 17:26:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578957/","abuse_ch"
"3578958","2025-07-08 16:12:10","http://92.113.29.232:81/m68k","offline","2025-07-12 18:01:56","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578958/","abuse_ch"
"3578959","2025-07-08 16:12:10","http://92.113.29.232:81/csky","offline","2025-07-12 11:43:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578959/","abuse_ch"
"3578960","2025-07-08 16:12:10","http://92.113.29.232:81/sh4","offline","2025-07-12 17:43:32","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578960/","abuse_ch"
"3578961","2025-07-08 16:12:10","http://92.113.29.232:81/mipsel","offline","2025-07-12 17:51:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578961/","abuse_ch"
"3578962","2025-07-08 16:12:10","http://92.113.29.232:81/armv5l","offline","2025-07-12 11:04:59","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578962/","abuse_ch"
"3578963","2025-07-08 16:12:10","http://92.113.29.232:81/aarch64","offline","2025-07-12 17:38:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578963/","abuse_ch"
"3578964","2025-07-08 16:12:10","http://92.113.29.232:81/sparc","offline","2025-07-12 11:37:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3578964/","abuse_ch"
"3578951","2025-07-08 16:05:07","http://125.41.226.236:46271/bin.sh","offline","2025-07-08 23:05:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578951/","geenensp"
"3578950","2025-07-08 16:03:06","http://175.169.245.94:43633/bin.sh","offline","2025-07-14 18:32:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578950/","geenensp"
"3578949","2025-07-08 15:52:12","http://61.53.124.124:45368/bin.sh","offline","2025-07-09 17:08:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578949/","geenensp"
"3578948","2025-07-08 15:52:07","http://42.225.70.228:46898/bin.sh","offline","2025-07-09 05:07:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578948/","geenensp"
"3578947","2025-07-08 15:50:10","http://42.56.11.43:38653/bin.sh","offline","2025-07-09 17:18:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578947/","geenensp"
"3578946","2025-07-08 15:45:12","http://182.126.113.234:48238/bin.sh","offline","2025-07-09 23:25:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578946/","geenensp"
"3578945","2025-07-08 15:40:16","http://113.239.122.16:54481/bin.sh","offline","2025-07-14 00:05:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578945/","geenensp"
"3578944","2025-07-08 15:38:05","http://125.43.82.41:42108/bin.sh","offline","2025-07-09 05:58:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578944/","geenensp"
"3578943","2025-07-08 15:35:08","http://92.113.29.232:81/mips","offline","2025-07-12 17:07:21","malware_download","32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/3578943/","geenensp"
"3578942","2025-07-08 15:29:16","http://59.178.87.212:51305/i","offline","2025-07-08 15:29:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578942/","geenensp"
"3578941","2025-07-08 15:23:08","http://106.59.100.122:44724/bin.sh","offline","2025-07-08 17:39:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3578941/","geenensp"
"3578940","2025-07-08 15:23:07","http://182.115.187.97:57813/i","offline","2025-07-09 17:01:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3578940/","geenensp"
